31/07/1998 00:00,804.833
01/08/1998 00:00,753.5
02/08/1998 00:00,650.833
03/08/1998 00:00,866.167
04/08/1998 00:00,959.667
05/08/1998 00:00,924.833
06/08/1998 00:00,906.0
07/08/1998 00:00,995.667
08/08/1998 00:00,879.0
09/08/1998 00:00,735.333
10/08/1998 00:00,642.833
11/08/1998 00:00,570.667
12/08/1998 00:00,525.667
13/08/1998 00:00,690.667
14/08/1998 00:00,734.167
15/08/1998 00:00,935.167
16/08/1998 00:00,870.833
17/08/1998 00:00,829.167
18/08/1998 00:00,760.0
19/08/1998 00:00,782.0
20/08/1998 00:00,692.333
21/08/1998 00:00,595.5
22/08/1998 00:00,532.5
23/08/1998 00:00,494.667
24/08/1998 00:00,529.833
25/08/1998 00:00,487.167
26/08/1998 00:00,462.0
27/08/1998 00:00,442.333
28/08/1998 00:00,414.0
29/08/1998 00:00,395.667
30/08/1998 00:00,369.667
31/08/1998 00:00,347.5
01/09/1998 00:00,334.0
02/09/1998 00:00,319.5
03/09/1998 00:00,303.667
04/09/1998 00:00,294.333
05/09/1998 00:00,292.167
06/09/1998 00:00,293.667
07/09/1998 00:00,289.833
08/09/1998 00:00,297.333
09/09/1998 00:00,279.833
10/09/1998 00:00,286.0
11/09/1998 00:00,428.0
12/09/1998 00:00,412.667
13/09/1998 00:00,353.167
14/09/1998 00:00,309.667
15/09/1998 00:00,280.5
16/09/1998 00:00,264.333
17/09/1998 00:00,249.5
18/09/1998 00:00,235.333
19/09/1998 00:00,228.833
20/09/1998 00:00,238.0
21/09/1998 00:00,245.833
22/09/1998 00:00,250.333
23/09/1998 00:00,235.167
24/09/1998 00:00,227.0
25/09/1998 00:00,226.0
26/09/1998 00:00,228.5
27/09/1998 00:00,224.0
28/09/1998 00:00,211.333
29/09/1998 00:00,200.667
30/09/1998 00:00,199.0
01/10/1998 00:00,221.5
02/10/1998 00:00,244.333
03/10/1998 00:00,240.5
04/10/1998 00:00,288.167
05/10/1998 00:00,389.667
06/10/1998 00:00,334.667
07/10/1998 00:00,327.5
08/10/1998 00:00,323.167
09/10/1998 00:00,361.167
10/10/1998 00:00,542.333
11/10/1998 00:00,1048.667
12/10/1998 00:00,1039.667
13/10/1998 00:00,712.333
14/10/1998 00:00,546.0
15/10/1998 00:00,488.333
16/10/1998 00:00,1041.833
17/10/1998 00:00,989.0
18/10/1998 00:00,725.167
19/10/1998 00:00,669.0
20/10/1998 00:00,737.833
21/10/1998 00:00,731.167
22/10/1998 00:00,703.667
23/10/1998 00:00,781.5
24/10/1998 00:00,637.167
25/10/1998 00:00,520.0
26/10/1998 00:00,506.333
27/10/1998 00:00,934.5
28/10/1998 00:00,1007.5
29/10/1998 00:00,945.833
30/10/1998 00:00,738.167
31/10/1998 00:00,614.0
01/11/1998 00:00,567.0
02/11/1998 00:00,580.167
03/11/1998 00:00,682.333
04/11/1998 00:00,904.5
05/11/1998 00:00,796.667
06/11/1998 00:00,617.0
07/11/1998 00:00,525.333
08/11/1998 00:00,503.833
09/11/1998 00:00,512.0
10/11/1998 00:00,460.667
11/11/1998 00:00,417.5
12/11/1998 00:00,406.833
13/11/1998 00:00,426.0
14/11/1998 00:00,481.667
15/11/1998 00:00,472.0
16/11/1998 00:00,410.5
17/11/1998 00:00,364.0
18/11/1998 00:00,345.333
19/11/1998 00:00,392.167
20/11/1998 00:00,411.167
21/11/1998 00:00,389.667
22/11/1998 00:00,444.167
23/11/1998 00:00,428.5
24/11/1998 00:00,409.667
25/11/1998 00:00,358.667
26/11/1998 00:00,359.833
27/11/1998 00:00,533.667
28/11/1998 00:00,709.667
29/11/1998 00:00,566.333
30/11/1998 00:00,470.333
01/12/1998 00:00,452.167
02/12/1998 00:00,472.667
03/12/1998 00:00,632.833
04/12/1998 00:00,689.0
05/12/1998 00:00,671.5
06/12/1998 00:00,521.167
07/12/1998 00:00,452.0
08/12/1998 00:00,443.167
09/12/1998 00:00,450.5
10/12/1998 00:00,450.333
11/12/1998 00:00,468.333
12/12/1998 00:00,449.5
13/12/1998 00:00,390.0
14/12/1998 00:00,344.833
15/12/1998 00:00,329.667
16/12/1998 00:00,334.667
17/12/1998 00:00,326.833
18/12/1998 00:00,315.833
19/12/1998 00:00,301.5
20/12/1998 00:00,297.333
21/12/1998 00:00,293.667
22/12/1998 00:00,267.167
23/12/1998 00:00,261.167
24/12/1998 00:00,278.5
25/12/1998 00:00,281.167
26/12/1998 00:00,1561.0
27/12/1998 00:00,2083.667
28/12/1998 00:00,1175.333
29/12/1998 00:00,777.167
30/12/1998 00:00,676.833
31/12/1998 00:00,626.667
01/01/1999 00:00,554.0
02/01/1999 00:00,501.0
03/01/1999 00:00,469.667
04/01/1999 00:00,514.167
05/01/1999 00:00,509.833
06/01/1999 00:00,559.5
07/01/1999 00:00,514.167
08/01/1999 00:00,711.333
09/01/1999 00:00,693.833
10/01/1999 00:00,527.833
11/01/1999 00:00,450.333
12/01/1999 00:00,423.5
13/01/1999 00:00,390.833
14/01/1999 00:00,354.167
15/01/1999 00:00,338.833
16/01/1999 00:00,333.667
17/01/1999 00:00,323.833
18/01/1999 00:00,303.667
19/01/1999 00:00,298.333
20/01/1999 00:00,281.333
21/01/1999 00:00,281.333
22/01/1999 00:00,275.333
23/01/1999 00:00,260.667
24/01/1999 00:00,259.667
25/01/1999 00:00,249.167
26/01/1999 00:00,233.667
27/01/1999 00:00,230.167
28/01/1999 00:00,232.5
29/01/1999 00:00,239.667
30/01/1999 00:00,236.0
31/01/1999 00:00,288.333
01/02/1999 00:00,238.167
02/02/1999 00:00,213.5
03/02/1999 00:00,283.5
04/02/1999 00:00,375.5
05/02/1999 00:00,313.5
06/02/1999 00:00,260.5
07/02/1999 00:00,241.333
08/02/1999 00:00,238.167
09/02/1999 00:00,208.833
10/02/1999 00:00,188.833
11/02/1999 00:00,179.333
12/02/1999 00:00,183.0
13/02/1999 00:00,190.667
14/02/1999 00:00,182.833
15/02/1999 00:00,164.333
16/02/1999 00:00,164.333
17/02/1999 00:00,175.0
18/02/1999 00:00,186.167
19/02/1999 00:00,180.5
20/02/1999 00:00,203.167
21/02/1999 00:00,200.5
22/02/1999 00:00,177.333
23/02/1999 00:00,168.833
24/02/1999 00:00,244.667
25/02/1999 00:00,245.833
26/02/1999 00:00,538.0
27/02/1999 00:00,567.833
28/02/1999 00:00,391.167
01/03/1999 00:00,376.167
02/03/1999 00:00,354.167
03/03/1999 00:00,371.5
04/03/1999 00:00,393.5
05/03/1999 00:00,453.667
06/03/1999 00:00,493.333
07/03/1999 00:00,451.5
08/03/1999 00:00,357.0
09/03/1999 00:00,304.167
10/03/1999 00:00,279.5
11/03/1999 00:00,273.5
12/03/1999 00:00,249.667
13/03/1999 00:00,232.5
14/03/1999 00:00,215.833
15/03/1999 00:00,208.833
16/03/1999 00:00,205.5
17/03/1999 00:00,225.833
18/03/1999 00:00,233.333
19/03/1999 00:00,207.333
20/03/1999 00:00,185.333
21/03/1999 00:00,194.5
22/03/1999 00:00,197.0
23/03/1999 00:00,211.167
24/03/1999 00:00,274.0
25/03/1999 00:00,256.0
26/03/1999 00:00,217.5
27/03/1999 00:00,191.0
28/03/1999 00:00,176.167
29/03/1999 00:00,165.667
30/03/1999 00:00,159.833
31/03/1999 00:00,153.167
01/04/1999 00:00,144.5
02/04/1999 00:00,136.333
03/04/1999 00:00,130.833
04/04/1999 00:00,127.5
05/04/1999 00:00,129.5
06/04/1999 00:00,130.833
07/04/1999 00:00,121.833
08/04/1999 00:00,119.167
09/04/1999 00:00,111.5
10/04/1999 00:00,105.833
11/04/1999 00:00,102.5
12/04/1999 00:00,101.167
13/04/1999 00:00,133.5
14/04/1999 00:00,160.833
15/04/1999 00:00,251.667
16/04/1999 00:00,186.5
17/04/1999 00:00,145.833
18/04/1999 00:00,136.0
19/04/1999 00:00,129.167
20/04/1999 00:00,123.0
21/04/1999 00:00,132.833
22/04/1999 00:00,247.5
23/04/1999 00:00,432.5
24/04/1999 00:00,305.0
25/04/1999 00:00,224.667
26/04/1999 00:00,195.833
27/04/1999 00:00,177.833
28/04/1999 00:00,185.833
29/04/1999 00:00,222.167
30/04/1999 00:00,217.333
01/05/1999 00:00,202.5
02/05/1999 00:00,201.667
03/05/1999 00:00,193.667
04/05/1999 00:00,266.167
05/05/1999 00:00,277.667
06/05/1999 00:00,332.0
07/05/1999 00:00,483.0
08/05/1999 00:00,471.0
09/05/1999 00:00,648.833
10/05/1999 00:00,555.167
11/05/1999 00:00,649.833
12/05/1999 00:00,515.667
13/05/1999 00:00,399.0
14/05/1999 00:00,337.0
15/05/1999 00:00,467.167
16/05/1999 00:00,488.333
17/05/1999 00:00,399.5
18/05/1999 00:00,330.333
19/05/1999 00:00,287.5
20/05/1999 00:00,258.5
21/05/1999 00:00,298.167
22/05/1999 00:00,357.833
23/05/1999 00:00,330.5
24/05/1999 00:00,278.0
25/05/1999 00:00,243.167
26/05/1999 00:00,366.333
27/05/1999 00:00,377.833
28/05/1999 00:00,330.833
29/05/1999 00:00,296.167
30/05/1999 00:00,271.833
31/05/1999 00:00,258.0
01/06/1999 00:00,251.0
02/06/1999 00:00,279.167
03/06/1999 00:00,251.667
04/06/1999 00:00,185.0
05/06/1999 00:00,162.167
06/06/1999 00:00,152.5
07/06/1999 00:00,156.833
08/06/1999 00:00,160.5
09/06/1999 00:00,164.333
10/06/1999 00:00,157.5
11/06/1999 00:00,157.667
12/06/1999 00:00,174.667
13/06/1999 00:00,178.833
14/06/1999 00:00,378.167
15/06/1999 00:00,374.667
16/06/1999 00:00,296.833
17/06/1999 00:00,244.667
18/06/1999 00:00,211.167
19/06/1999 00:00,268.5
20/06/1999 00:00,1441.833
21/06/1999 00:00,1096.5
22/06/1999 00:00,861.833
23/06/1999 00:00,718.0
24/06/1999 00:00,589.0
25/06/1999 00:00,506.333
26/06/1999 00:00,483.167
27/06/1999 00:00,425.167
28/06/1999 00:00,369.833
29/06/1999 00:00,327.667
30/06/1999 00:00,295.167
01/07/1999 00:00,266.667
02/07/1999 00:00,250.333
03/07/1999 00:00,236.333
04/07/1999 00:00,219.833
05/07/1999 00:00,212.0
06/07/1999 00:00,247.667
07/07/1999 00:00,299.167
08/07/1999 00:00,293.833
09/07/1999 00:00,277.667
10/07/1999 00:00,298.333
11/07/1999 00:00,311.333
12/07/1999 00:00,273.833
13/07/1999 00:00,244.333
14/07/1999 00:00,221.667
15/07/1999 00:00,204.667
16/07/1999 00:00,190.333
17/07/1999 00:00,184.667
18/07/1999 00:00,180.667
19/07/1999 00:00,171.667
20/07/1999 00:00,165.833
21/07/1999 00:00,165.833
22/07/1999 00:00,167.667
23/07/1999 00:00,174.667
24/07/1999 00:00,251.0
25/07/1999 00:00,1068.5
26/07/1999 00:00,1369.0
27/07/1999 00:00,1122.0
28/07/1999 00:00,770.333
29/07/1999 00:00,600.167
30/07/1999 00:00,591.333
31/07/1999 00:00,570.667
01/08/1999 00:00,945.167
02/08/1999 00:00,1880.167
03/08/1999 00:00,1717.833
04/08/1999 00:00,1508.5
05/08/1999 00:00,1770.0
06/08/1999 00:00,1501.333
07/08/1999 00:00,1111.833
08/08/1999 00:00,879.5
09/08/1999 00:00,798.5
10/08/1999 00:00,1528.167
11/08/1999 00:00,1575.167
12/08/1999 00:00,1250.0
13/08/1999 00:00,985.667
14/08/1999 00:00,807.5
15/08/1999 00:00,746.667
16/08/1999 00:00,803.333
17/08/1999 00:00,871.833
18/08/1999 00:00,911.333
19/08/1999 00:00,875.333
20/08/1999 00:00,859.5
21/08/1999 00:00,723.0
22/08/1999 00:00,561.833
23/08/1999 00:00,481.667
24/08/1999 00:00,439.333
25/08/1999 00:00,410.5
26/08/1999 00:00,402.667
27/08/1999 00:00,403.667
28/08/1999 00:00,416.5
29/08/1999 00:00,473.167
30/08/1999 00:00,468.167
31/08/1999 00:00,431.667
01/09/1999 00:00,424.167
02/09/1999 00:00,399.0
03/09/1999 00:00,378.167
04/09/1999 00:00,360.833
05/09/1999 00:00,368.0
06/09/1999 00:00,383.333
07/09/1999 00:00,374.333
08/09/1999 00:00,377.833
09/09/1999 00:00,359.833
10/09/1999 00:00,329.333
11/09/1999 00:00,304.833
12/09/1999 00:00,291.833
13/09/1999 00:00,285.833
14/09/1999 00:00,282.5
15/09/1999 00:00,295.333
16/09/1999 00:00,1466.333
17/09/1999 00:00,3125.833
18/09/1999 00:00,3769.333
19/09/1999 00:00,3882.667
20/09/1999 00:00,4202.667
21/09/1999 00:00,4305.0
22/09/1999 00:00,2587.167
23/09/1999 00:00,1197.0
24/09/1999 00:00,833.0
25/09/1999 00:00,657.833
26/09/1999 00:00,558.167
27/09/1999 00:00,501.5
28/09/1999 00:00,477.167
29/09/1999 00:00,459.0
30/09/1999 00:00,455.167
01/10/1999 00:00,553.333
02/10/1999 00:00,495.5
03/10/1999 00:00,429.167
04/10/1999 00:00,384.0
05/10/1999 00:00,358.667
06/10/1999 00:00,354.167
07/10/1999 00:00,359.0
08/10/1999 00:00,385.0
09/10/1999 00:00,395.0
10/10/1999 00:00,413.5
11/10/1999 00:00,504.5
12/10/1999 00:00,537.0
13/10/1999 00:00,546.667
14/10/1999 00:00,487.167
15/10/1999 00:00,425.833
16/10/1999 00:00,419.333
17/10/1999 00:00,456.667
18/10/1999 00:00,566.5
19/10/1999 00:00,809.5
20/10/1999 00:00,834.833
21/10/1999 00:00,852.667
22/10/1999 00:00,868.667
23/10/1999 00:00,818.5
24/10/1999 00:00,668.833
25/10/1999 00:00,621.833
26/10/1999 00:00,710.5
27/10/1999 00:00,969.0
28/10/1999 00:00,886.167
29/10/1999 00:00,752.5
30/10/1999 00:00,637.667
31/10/1999 00:00,607.333
01/11/1999 00:00,611.667
02/11/1999 00:00,649.667
03/11/1999 00:00,638.667
04/11/1999 00:00,549.167
05/11/1999 00:00,507.0
06/11/1999 00:00,556.167
07/11/1999 00:00,546.167
08/11/1999 00:00,533.667
09/11/1999 00:00,489.5
10/11/1999 00:00,464.333
11/11/1999 00:00,490.167
12/11/1999 00:00,516.0
13/11/1999 00:00,447.5
14/11/1999 00:00,397.167
15/11/1999 00:00,820.833
16/11/1999 00:00,705.333
17/11/1999 00:00,568.333
18/11/1999 00:00,
19/11/1999 00:00,488.0
20/11/1999 00:00,
21/11/1999 00:00,444.0
22/11/1999 00:00,
23/11/1999 00:00,404.0
24/11/1999 00:00,430.667
25/11/1999 00:00,434.333
26/11/1999 00:00,397.333
27/11/1999 00:00,420.833
28/11/1999 00:00,
29/11/1999 00:00,560.0
30/11/1999 00:00,459.167
01/12/1999 00:00,414.0
02/12/1999 00:00,414.833
03/12/1999 00:00,406.833
04/12/1999 00:00,451.667
05/12/1999 00:00,619.333
06/12/1999 00:00,503.5
07/12/1999 00:00,416.5
08/12/1999 00:00,374.167
09/12/1999 00:00,343.0
10/12/1999 00:00,317.167
11/12/1999 00:00,316.333
12/12/1999 00:00,330.333
13/12/1999 00:00,363.833
14/12/1999 00:00,413.333
15/12/1999 00:00,361.167
16/12/1999 00:00,497.333
17/12/1999 00:00,617.0
18/12/1999 00:00,469.167
19/12/1999 00:00,391.0
20/12/1999 00:00,340.333
21/12/1999 00:00,309.5
22/12/1999 00:00,293.333
23/12/1999 00:00,286.0
24/12/1999 00:00,276.667
25/12/1999 00:00,290.0
26/12/1999 00:00,267.167
27/12/1999 00:00,262.0
28/12/1999 00:00,320.333
29/12/1999 00:00,283.667
30/12/1999 00:00,264.0
31/12/1999 00:00,267.833
01/01/2000 00:00,253.167
02/01/2000 00:00,248.333
03/01/2000 00:00,240.5
04/01/2000 00:00,246.5
05/01/2000 00:00,285.5
06/01/2000 00:00,305.5
07/01/2000 00:00,264.667
08/01/2000 00:00,291.0
09/01/2000 00:00,294.667
10/01/2000 00:00,327.333
11/01/2000 00:00,345.667
12/01/2000 00:00,303.0
13/01/2000 00:00,312.333
14/01/2000 00:00,281.833
15/01/2000 00:00,254.167
16/01/2000 00:00,234.167
17/01/2000 00:00,218.5
18/01/2000 00:00,213.5
19/01/2000 00:00,205.5
20/01/2000 00:00,198.167
21/01/2000 00:00,322.833
22/01/2000 00:00,295.5
23/01/2000 00:00,233.333
24/01/2000 00:00,227.167
25/01/2000 00:00,227.167
26/01/2000 00:00,194.5
27/01/2000 00:00,196.333
28/01/2000 00:00,211.333
29/01/2000 00:00,339.833
30/01/2000 00:00,383.333
31/01/2000 00:00,513.667
01/02/2000 00:00,444.0
02/02/2000 00:00,471.667
03/02/2000 00:00,561.833
04/02/2000 00:00,427.167
05/02/2000 00:00,753.667
06/02/2000 00:00,685.0
07/02/2000 00:00,702.833
08/02/2000 00:00,586.167
09/02/2000 00:00,467.667
10/02/2000 00:00,432.333
11/02/2000 00:00,572.333
12/02/2000 00:00,599.333
13/02/2000 00:00,529.0
14/02/2000 00:00,435.833
15/02/2000 00:00,374.167
16/02/2000 00:00,332.5
17/02/2000 00:00,316.833
18/02/2000 00:00,295.833
19/02/2000 00:00,270.333
20/02/2000 00:00,255.167
21/02/2000 00:00,244.667
22/02/2000 00:00,231.333
23/02/2000 00:00,223.167
24/02/2000 00:00,212.0
25/02/2000 00:00,199.167
26/02/2000 00:00,216.167
27/02/2000 00:00,200.833
28/02/2000 00:00,197.0
29/02/2000 00:00,186.167
01/03/2000 00:00,183.167
02/03/2000 00:00,168.833
03/03/2000 00:00,157.667
04/03/2000 00:00,153.5
05/03/2000 00:00,172.167
06/03/2000 00:00,166.0
07/03/2000 00:00,164.0
08/03/2000 00:00,152.333
09/03/2000 00:00,148.333
10/03/2000 00:00,146.333
11/03/2000 00:00,144.333
12/03/2000 00:00,150.667
13/03/2000 00:00,160.333
14/03/2000 00:00,177.0
15/03/2000 00:00,217.5
16/03/2000 00:00,282.5
17/03/2000 00:00,327.333
18/03/2000 00:00,259.0
19/03/2000 00:00,211.5
20/03/2000 00:00,190.833
21/03/2000 00:00,181.333
22/03/2000 00:00,165.833
23/03/2000 00:00,165.5
24/03/2000 00:00,258.5
25/03/2000 00:00,360.333
26/03/2000 00:00,833.667
27/03/2000 00:00,848.333
28/03/2000 00:00,568.833
29/03/2000 00:00,412.667
30/03/2000 00:00,381.167
31/03/2000 00:00,387.333
01/04/2000 00:00,345.667
02/04/2000 00:00,306.167
03/04/2000 00:00,271.667
04/04/2000 00:00,246.0
05/04/2000 00:00,233.667
06/04/2000 00:00,219.5
07/04/2000 00:00,206.167
08/04/2000 00:00,192.333
09/04/2000 00:00,190.0
10/04/2000 00:00,174.167
11/04/2000 00:00,161.0
12/04/2000 00:00,159.0
13/04/2000 00:00,155.667
14/04/2000 00:00,151.667
15/04/2000 00:00,141.833
16/04/2000 00:00,132.5
17/04/2000 00:00,125.167
18/04/2000 00:00,119.833
19/04/2000 00:00,115.667
20/04/2000 00:00,111.667
21/04/2000 00:00,119.333
22/04/2000 00:00,183.5
23/04/2000 00:00,418.5
24/04/2000 00:00,1028.833
25/04/2000 00:00,727.0
26/04/2000 00:00,719.833
27/04/2000 00:00,879.167
28/04/2000 00:00,1037.167
29/04/2000 00:00,1298.0
30/04/2000 00:00,925.833
01/05/2000 00:00,673.667
02/05/2000 00:00,575.833
03/05/2000 00:00,502.167
04/05/2000 00:00,441.667
05/05/2000 00:00,395.333
06/05/2000 00:00,370.5
07/05/2000 00:00,421.167
08/05/2000 00:00,388.667
09/05/2000 00:00,360.833
10/05/2000 00:00,360.333
11/05/2000 00:00,321.0
12/05/2000 00:00,293.833
13/05/2000 00:00,291.667
14/05/2000 00:00,289.5
15/05/2000 00:00,291.5
16/05/2000 00:00,265.333
17/05/2000 00:00,245.0
18/05/2000 00:00,227.0
19/05/2000 00:00,207.333
20/05/2000 00:00,234.0
21/05/2000 00:00,281.667
22/05/2000 00:00,335.0
23/05/2000 00:00,352.333
24/05/2000 00:00,299.0
25/05/2000 00:00,269.667
26/05/2000 00:00,306.833
27/05/2000 00:00,448.333
28/05/2000 00:00,407.5
29/05/2000 00:00,559.0
30/05/2000 00:00,531.167
31/05/2000 00:00,418.167
01/06/2000 00:00,353.0
02/06/2000 00:00,314.0
03/06/2000 00:00,758.0
04/06/2000 00:00,789.667
05/06/2000 00:00,655.5
06/06/2000 00:00,689.333
07/06/2000 00:00,637.667
08/06/2000 00:00,877.5
09/06/2000 00:00,1250.5
10/06/2000 00:00,985.0
11/06/2000 00:00,854.833
12/06/2000 00:00,835.333
13/06/2000 00:00,916.5
14/06/2000 00:00,718.833
15/06/2000 00:00,578.5
16/06/2000 00:00,491.5
17/06/2000 00:00,425.5
18/06/2000 00:00,379.167
19/06/2000 00:00,345.333
20/06/2000 00:00,313.333
21/06/2000 00:00,292.167
22/06/2000 00:00,277.333
23/06/2000 00:00,274.167
24/06/2000 00:00,318.167
25/06/2000 00:00,302.0
26/06/2000 00:00,275.333
27/06/2000 00:00,253.5
28/06/2000 00:00,239.167
29/06/2000 00:00,226.167
30/06/2000 00:00,216.5
01/07/2000 00:00,221.667
02/07/2000 00:00,332.167
03/07/2000 00:00,353.167
04/07/2000 00:00,308.833
05/07/2000 00:00,288.333
06/07/2000 00:00,268.5
07/07/2000 00:00,276.667
08/07/2000 00:00,262.333
09/07/2000 00:00,226.5
10/07/2000 00:00,210.0
11/07/2000 00:00,202.167
12/07/2000 00:00,186.0
13/07/2000 00:00,174.667
14/07/2000 00:00,171.333
15/07/2000 00:00,169.333
16/07/2000 00:00,160.667
17/07/2000 00:00,155.667
18/07/2000 00:00,211.667
19/07/2000 00:00,203.0
20/07/2000 00:00,179.833
21/07/2000 00:00,178.5
22/07/2000 00:00,194.0
23/07/2000 00:00,187.0
24/07/2000 00:00,190.833
25/07/2000 00:00,336.167
26/07/2000 00:00,333.333
27/07/2000 00:00,295.333
28/07/2000 00:00,306.5
29/07/2000 00:00,323.333
30/07/2000 00:00,321.0
31/07/2000 00:00,551.667
01/08/2000 00:00,1063.833
02/08/2000 00:00,796.167
03/08/2000 00:00,591.5
04/08/2000 00:00,485.833
05/08/2000 00:00,430.0
06/08/2000 00:00,663.667
07/08/2000 00:00,748.667
08/08/2000 00:00,636.0
09/08/2000 00:00,553.667
10/08/2000 00:00,479.5
11/08/2000 00:00,420.333
12/08/2000 00:00,379.333
13/08/2000 00:00,354.667
14/08/2000 00:00,333.5
15/08/2000 00:00,319.167
16/08/2000 00:00,304.5
17/08/2000 00:00,287.0
18/08/2000 00:00,278.167
19/08/2000 00:00,268.667
20/08/2000 00:00,260.333
21/08/2000 00:00,239.833
22/08/2000 00:00,227.667
23/08/2000 00:00,214.333
24/08/2000 00:00,207.833
25/08/2000 00:00,203.667
26/08/2000 00:00,201.333
27/08/2000 00:00,198.5
28/08/2000 00:00,192.167
29/08/2000 00:00,193.5
30/08/2000 00:00,189.833
31/08/2000 00:00,181.5
01/09/2000 00:00,185.0
02/09/2000 00:00,187.667
03/09/2000 00:00,180.5
04/09/2000 00:00,174.833
05/09/2000 00:00,217.333
06/09/2000 00:00,241.833
07/09/2000 00:00,240.833
08/09/2000 00:00,245.833
09/09/2000 00:00,223.667
10/09/2000 00:00,201.5
11/09/2000 00:00,189.667
12/09/2000 00:00,187.167
13/09/2000 00:00,184.5
14/09/2000 00:00,179.0
15/09/2000 00:00,169.667
16/09/2000 00:00,163.833
17/09/2000 00:00,162.167
18/09/2000 00:00,161.167
19/09/2000 00:00,173.5
20/09/2000 00:00,202.667
21/09/2000 00:00,226.333
22/09/2000 00:00,228.333
23/09/2000 00:00,238.0
24/09/2000 00:00,264.167
25/09/2000 00:00,255.667
26/09/2000 00:00,249.667
27/09/2000 00:00,338.167
28/09/2000 00:00,995.167
29/09/2000 00:00,764.667
30/09/2000 00:00,624.667
01/10/2000 00:00,574.333
02/10/2000 00:00,555.333
03/10/2000 00:00,600.5
04/10/2000 00:00,694.167
05/10/2000 00:00,726.0
06/10/2000 00:00,698.167
07/10/2000 00:00,737.0
08/10/2000 00:00,637.667
09/10/2000 00:00,574.333
10/10/2000 00:00,556.0
11/10/2000 00:00,783.167
12/10/2000 00:00,1079.833
13/10/2000 00:00,887.5
14/10/2000 00:00,729.0
15/10/2000 00:00,629.5
16/10/2000 00:00,575.667
17/10/2000 00:00,623.0
18/10/2000 00:00,774.0
19/10/2000 00:00,842.0
20/10/2000 00:00,872.5
21/10/2000 00:00,914.5
22/10/2000 00:00,1147.833
23/10/2000 00:00,983.0
24/10/2000 00:00,785.167
25/10/2000 00:00,708.167
26/10/2000 00:00,714.0
27/10/2000 00:00,732.833
28/10/2000 00:00,725.167
29/10/2000 00:00,753.0
30/10/2000 00:00,750.667
31/10/2000 00:00,779.0
01/11/2000 00:00,753.333
02/11/2000 00:00,828.667
03/11/2000 00:00,746.667
04/11/2000 00:00,660.333
05/11/2000 00:00,632.0
06/11/2000 00:00,571.5
07/11/2000 00:00,520.0
08/11/2000 00:00,477.833
09/11/2000 00:00,427.667
10/11/2000 00:00,400.667
11/11/2000 00:00,406.167
12/11/2000 00:00,421.333
13/11/2000 00:00,390.667
14/11/2000 00:00,356.5
15/11/2000 00:00,332.667
16/11/2000 00:00,334.0
17/11/2000 00:00,434.167
18/11/2000 00:00,1300.667
19/11/2000 00:00,1230.833
20/11/2000 00:00,832.167
21/11/2000 00:00,640.333
22/11/2000 00:00,645.167
23/11/2000 00:00,560.167
24/11/2000 00:00,507.833
25/11/2000 00:00,455.167
26/11/2000 00:00,415.167
27/11/2000 00:00,478.167
28/11/2000 00:00,552.833
29/11/2000 00:00,500.0
30/11/2000 00:00,473.667
01/12/2000 00:00,601.0
02/12/2000 00:00,813.667
03/12/2000 00:00,633.5
04/12/2000 00:00,520.833
05/12/2000 00:00,490.333
06/12/2000 00:00,570.333
07/12/2000 00:00,875.333
08/12/2000 00:00,748.0
09/12/2000 00:00,758.5
10/12/2000 00:00,718.0
11/12/2000 00:00,1238.833
12/12/2000 00:00,1177.5
13/12/2000 00:00,1294.0
14/12/2000 00:00,1181.5
15/12/2000 00:00,1083.0
16/12/2000 00:00,884.0
17/12/2000 00:00,1169.5
18/12/2000 00:00,1892.333
19/12/2000 00:00,1439.833
20/12/2000 00:00,1007.167
21/12/2000 00:00,870.667
22/12/2000 00:00,848.5
23/12/2000 00:00,702.833
24/12/2000 00:00,604.0
25/12/2000 00:00,703.333
26/12/2000 00:00,1172.667
27/12/2000 00:00,1007.833
28/12/2000 00:00,822.833
29/12/2000 00:00,763.5
30/12/2000 00:00,806.167
31/12/2000 00:00,753.5
01/01/2001 00:00,756.0
02/01/2001 00:00,738.167
03/01/2001 00:00,701.5
04/01/2001 00:00,702.5
05/01/2001 00:00,888.167
06/01/2001 00:00,1704.167
07/01/2001 00:00,1400.833
08/01/2001 00:00,1255.667
09/01/2001 00:00,1160.833
10/01/2001 00:00,959.833
11/01/2001 00:00,765.5
12/01/2001 00:00,639.0
13/01/2001 00:00,607.5
14/01/2001 00:00,657.5
15/01/2001 00:00,592.167
16/01/2001 00:00,543.667
17/01/2001 00:00,524.5
18/01/2001 00:00,467.833
19/01/2001 00:00,411.167
20/01/2001 00:00,371.167
21/01/2001 00:00,358.333
22/01/2001 00:00,365.333
23/01/2001 00:00,457.833
24/01/2001 00:00,711.833
25/01/2001 00:00,573.167
26/01/2001 00:00,456.0
27/01/2001 00:00,432.5
28/01/2001 00:00,485.167
29/01/2001 00:00,441.0
30/01/2001 00:00,463.333
31/01/2001 00:00,1553.333
01/02/2001 00:00,1410.833
02/02/2001 00:00,1104.833
03/02/2001 00:00,933.833
04/02/2001 00:00,817.333
05/02/2001 00:00,952.333
06/02/2001 00:00,1443.833
07/02/2001 00:00,1056.833
08/02/2001 00:00,826.0
